season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,1,REG,LAC,WAS,00-0027885,L.Joseph,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0027940,V.Miller,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0027942,A.Green,WR,0,0,0,0,0,0,0,0,6,2,25,0,0,0,53,1
2021,1,REG,MIN,CIN,00-0027943,P.Peterson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0027944,J.Jones,WR,0,0,0,0,0,0,0,0,6,3,29,0,0,0,66,10
2021,1,REG,DAL,TB,00-0027947,T.Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0027949,J.Watt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0027952,R.Quinn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0027962,C.Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0027966,M.Ingram,RB,0,0,0,0,0,26,85,1,1,0,0,0,0,0,19,0
2021,1,REG,PIT,BUF,00-0027969,C.Heyward,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0027973,A.Dalton,QB,38,27,206,0,1,2,13,0,0,0,0,0,163,95,0,0
2021,1,REG,NYG,DEN,00-0027981,K.Rudolph,TE,0,0,0,0,0,0,0,0,5,2,8,0,0,0,34,1
2021,1,REG,ARI,TEN,00-0027993,R.Hudson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0028002,R.Cobb,WR,0,0,0,0,0,1,1,0,1,1,32,0,0,0,29,3
2021,1,REG,BAL,LV,00-0028008,J.Houston,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0028037,K.Wright,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0028103,P.McPhee,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0028118,Ty.Taylor,QB,33,21,291,2,0,4,40,0,0,0,0,0,318,102,0,0
2021,1,REG,PHI,ATL,00-0028129,J.Kelce,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0028171,L.Guy,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CLE,KC,00-0028180,M.Smith,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0028224,C.Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0028237,C.Hogan,WR,0,0,0,0,0,0,0,0,1,1,10,1,0,0,10,0
2021,1,REG,SEA,IND,00-0028292,N.Bellore,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0028339,M.Addison,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0028845,J.Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LA,CHI,00-0028872,J.Hekker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0028924,Ta.Gipson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0029000,C.Beasley,WR,0,0,0,0,0,0,0,0,13,8,60,0,0,0,78,25
2021,1,REG,KC,CLE,00-0029164,M.Remmers,G,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,-2
2021,1,REG,NE,MIA,00-0029239,B.Bolden,RB,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
2021,1,REG,PIT,BUF,00-0029249,M.Ingram,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SEA,IND,00-0029255,B.Wagner,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0029261,C.Hayward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SEA,IND,00-0029263,R.Wilson,QB,23,18,254,4,0,5,9,0,0,0,0,0,231,112,0,0
2021,1,REG,JAX,HOU,00-0029293,M.Jones,WR,0,0,0,0,0,0,0,0,9,5,77,1,0,0,108,12
2021,1,REG,SF,DET,00-0029410,T.Wilson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0029562,L.David,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CLE,KC,00-0029568,M.Jackson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0029585,C.Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0029592,K.Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0029597,J.Tucker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0029604,K.Cousins,QB,49,36,351,2,0,0,0,0,0,0,0,0,303,175,0,0
2021,1,REG,MIN,CIN,00-0029606,H.Smith,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0029607,D.Davis,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0029621,G.Zuerlein,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0029630,M.Brockers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0029632,M.Sanu,WR,0,0,0,0,0,0,0,0,1,1,7,0,0,0,5,2
2021,1,REG,HOU,JAX,00-0029643,W.Mercilus,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0029653,F.Cox,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0029657,A.Hicks,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0029669,D.Hightower,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0029679,B.Brooks,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0029681,J.Jenkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0029692,B.Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0029701,R.Tannehill,QB,35,21,212,1,1,2,17,1,0,0,0,0,270,79,0,0
2021,1,REG,MIN,CIN,00-0029714,A.DePaola,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0029738,D.Fells,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2
2021,1,REG,JAX,HOU,00-0029799,L.McCray,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0029822,B.McManus,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0029892,K.Juszczyk,FB,0,0,0,0,0,0,0,0,1,1,7,0,0,0,5,2
2021,1,REG,MIN,CIN,00-0030035,A.Thielen,WR,0,0,0,0,0,0,0,0,10,9,92,2,0,0,73,25
2021,1,REG,PHI,ATL,00-0030061,Z.Ertz,TE,0,0,0,0,0,0,0,0,2,2,34,0,0,0,31,3
2021,1,REG,PHI,ATL,00-0030062,D.Slay,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0030063,J.Hankins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0030064,J.Bostic,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0030068,M.Goodwin,WR,0,0,0,0,0,1,-2,0,4,4,45,0,0,0,28,17
2021,1,REG,MIA,NE,00-0030070,J.Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0030083,O.Aboushi,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0030090,M.Hyde,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0030092,S.Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0030098,D.Hopkins,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0030108,R.Griffin,TE,0,0,0,0,0,0,0,0,6,3,22,0,0,0,24,11
2021,1,REG,BUF,PIT,00-0030114,J.Poyer,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0030140,T.Way,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0030155,D.Harris,TE,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0
2021,1,REG,TEN,ARI,00-0030161,B.McDougald,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,IND,SEA,00-0030181,J.Doyle,TE,0,0,0,0,0,0,0,0,4,3,21,0,0,0,16,9
2021,1,REG,NO,GB,00-0030196,J.Heath,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0030279,K.Allen,WR,0,0,0,0,0,0,0,0,13,9,100,0,0,0,112,34
2021,1,REG,HOU,JAX,00-0030288,R.Burkhead,RB,0,0,0,0,0,0,0,0,2,1,6,0,0,0,-4,12
2021,1,REG,SEA,IND,00-0030380,B.Mayowa,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0030382,K.Minter,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0030383,D.Harmon,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0030386,W.Gholston,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0030387,S.Means,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0030411,L.Ryan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0030421,J.Collins,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LA,CHI,00-0030431,R.Woods,WR,0,0,0,0,0,1,7,0,4,3,27,1,0,0,23,8
2021,1,REG,TB,DAL,00-0030456,G.Bernard,RB,0,0,0,0,0,0,0,0,3,2,12,0,0,0,19,13
2021,1,REG,DET,SF,00-0030500,N.Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0030503,A.Okafor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0030506,T.Kelce,TE,0,0,0,0,0,0,0,0,7,6,76,2,0,0,54,31
2021,1,REG,BAL,LV,00-0030511,B.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0030513,L.Murray,RB,0,0,0,0,0,10,28,1,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0030527,A.Ogletree,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0030528,R.Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0030561,L.Johnson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0030562,D.Trufant,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0030564,D.Hopkins,WR,0,0,0,0,0,0,0,0,8,6,83,2,0,0,90,25
2021,1,REG,MIN,CIN,00-0030573,S.Richardson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0030578,C.Patterson,RB,0,0,0,0,0,7,54,0,2,2,13,0,0,0,5,8
2021,1,REG,ARI,TEN,00-0030585,J.Pugh,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0030663,W.Snead,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
2021,1,REG,KC,CLE,00-0030665,D.Sorensen,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0030669,A.Wilson,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0
2021,1,REG,NO,GB,00-0030694,J.Hurst,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0030874,D.Williams,RB,0,0,0,0,0,6,12,0,5,4,28,0,0,0,0,25
2021,1,REG,SEA,IND,00-0030946,K.Hyder,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0030968,K.Smith,FB,0,0,0,0,0,2,13,0,3,3,18,0,0,0,10,8
2021,1,REG,TB,DAL,00-0031016,R.Cockrell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0031040,K.Mack,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0031041,K.Fuller,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0031045,C.Hyde,RB,0,0,0,0,0,9,44,0,2,2,14,0,0,0,-2,16
2021,1,REG,MIN,CIN,00-0031052,B.Breeland,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CAR,NYJ,00-0031054,D.Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0031061,D.Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0031062,J.White,RB,0,0,0,0,0,4,12,0,7,6,49,0,0,0,29,23
2021,1,REG,CHI,LA,00-0031079,P.O'Donnell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0031097,T.Mitchell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0031101,S.Barrett,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0031122,A.Norwell,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0031130,C.Jones,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PIT,BUF,00-0031136,C.Boswell,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0031177,B.Urban,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0031181,R.Allen,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0031203,C.Santos,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0031236,B.Cooks,WR,0,0,0,0,0,0,0,0,7,5,132,0,0,0,132,19
2021,1,REG,DEN,NYG,00-0031237,T.Bridgewater,QB,36,28,264,2,0,3,19,0,0,0,0,0,312,87,0,0
2021,1,REG,ARI,TEN,00-0031241,D.Kennard,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0031242,S.Stephen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0031253,K.Williams,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0031254,D.Autry,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0031258,J.Attaochu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0031260,L.Thomas,TE,0,0,0,0,0,0,0,0,3,3,30,1,0,0,27,3
2021,1,REG,IND,SEA,00-0031269,T.Carrie,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0031270,S.Harris,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0031280,D.Carr,QB,56,34,435,2,1,4,6,0,0,0,0,0,550,169,0,0
2021,1,REG,NYJ,CAR,00-0031296,C.Mosley,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0031297,D.Ford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0031298,J.Ward,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0031319,D.Spencer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0031325,S.Watkins,WR,0,0,0,0,0,0,0,0,8,4,96,0,0,0,85,38
2021,1,REG,NYJ,CAR,00-0031330,M.Moses,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0031334,J.Verrett,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0031345,J.Garoppolo,QB,25,17,314,1,0,3,2,0,0,0,0,0,162,188,0,0
2021,1,REG,BAL,LV,00-0031346,J.Ellis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0031348,A.Hitchens,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0031360,K.Van Noy,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0031361,C.Kirksey,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0031363,M.Palardy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CLE,KC,00-0031364,J.Clowney,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0031369,B.Linder,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0031381,D.Adams,WR,0,0,0,0,0,0,0,0,7,5,56,0,0,0,51,12
2021,1,REG,CLE,KC,00-0031382,J.Landry,WR,0,0,0,0,0,2,13,1,5,5,71,0,0,0,16,55
2021,1,REG,PIT,BUF,00-0031387,E.Ebron,TE,0,0,0,0,0,0,0,0,2,1,19,0,0,0,23,2
2021,1,REG,LA,CHI,00-0031388,A.Donald,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0031389,L.Joyner,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0031404,A.Phillips,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0031408,M.Evans,WR,0,0,0,0,0,0,0,0,6,3,24,0,0,0,46,6
2021,1,REG,DAL,TB,00-0031411,D.Lawrence,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0031428,A.Robinson,WR,0,0,0,0,0,0,0,0,11,6,35,0,0,0,42,10
2021,1,REG,JAX,HOU,00-0031484,C.Manhertz,TE,0,0,0,0,0,0,0,0,1,1,22,1,0,0,18,4
2021,1,REG,SEA,IND,00-0031492,J.Myers,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0031502,J.Berry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0031503,J.Winston,QB,20,14,148,5,0,6,37,0,0,0,0,0,152,55,0,0
2021,1,REG,DAL,TB,00-0031534,L.Collins,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0031543,T.Long,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0031544,A.Cooper,WR,0,0,0,0,0,0,0,0,17,13,139,2,0,0,124,29
2021,1,REG,MIA,NE,00-0031547,D.Parker,WR,0,0,0,0,0,0,0,0,7,4,81,0,0,0,84,30
2021,1,REG,NE,MIA,00-0031549,N.Agholor,WR,0,0,0,0,0,0,0,0,7,5,72,1,0,0,71,8
